idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
CAN,1979,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275
CAN,1979,Clark,-0.5238543245901123,0.5979641602025374,-1.7310496715083952,0.5983392956115408
CAN,1980,Clark,-0.5238543245901123,0.5979641602025374,-1.7310496715083952,0.5983392956115408
CAN,1980,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653
CAN,1981,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653
CAN,1982,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653
CAN,1983,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653
CAN,1984,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653
CAN,1984,Turner,-0.5947264714658275,0.5924335145301025,-1.8244755050548491,0.4927052306523316
CAN,1984,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1985,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1986,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1987,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1988,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1989,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1990,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1991,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1992,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1993,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991
CAN,1993,Kim Campbell,-0.33194459319182035,0.5874232386670657,-1.5287757610174102,0.759529654231637
CAN,1993,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1994,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1995,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1996,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1997,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1998,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,1999,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,2000,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,2001,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,2002,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CAN,2003,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995
CUB,1902,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838
CUB,1903,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838
CUB,1904,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838
CUB,1905,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838
CUB,1906,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838
CUB,1909,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097
CUB,1910,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097
CUB,1911,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097
CUB,1912,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097
CUB,1913,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097
CUB,1913,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1914,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1915,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1916,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1917,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1918,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1919,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1920,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1921,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749
CUB,1921,Zyas y Alfonso,-0.1678481241567709,0.5696700800955538,-1.3235081944484215,0.9331058072611347
CUB,1922,Zyas y Alfonso,-0.1678481241567709,0.5696700800955538,-1.3235081944484215,0.9331058072611347
CUB,1923,Zyas y Alfonso,-0.1678481241567709,0.5696700800955538,-1.3235081944484215,0.9331058072611347
CUB,1924,Zyas y Alfonso,-0.1678481241567709,0.5696700800955538,-1.3235081944484215,0.9331058072611347
CUB,1925,Zyas y Alfonso,-0.1678481241567709,0.5696700800955538,-1.3235081944484215,0.9331058072611347
CUB,1925,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1926,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1927,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1928,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1929,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1930,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1931,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1932,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1933,Machado Morales,0.7185854531922017,0.5365269752130553,-0.34120670361133404,1.7532508228936023
CUB,1933,de Cespedes,1.2637411804056944,0.5108673961230054,0.2566127195618038,2.254825551572973
CUB,1933,Grau San Martin,0.1412155439592864,0.5691107837036161,-0.9938651289077678,1.2194291768326997
CUB,1934,Grau San Martin,0.1412155439592864,0.5691107837036161,-0.9938651289077678,1.2194291768326997
CUB,1934,Hevia,-0.16583919884425913,0.5824404448059045,-1.3336433962432768,0.9464778557215923
CUB,1934,Mendieta,0.4363179033137063,0.5501603334790296,-0.6824216773380918,1.496488796418236
CUB,1935,Mendieta,0.4363179033137063,0.5501603334790296,-0.6824216773380918,1.496488796418236
CUB,1935,Barnet,-0.4979429762875207,0.5803626235511901,-1.644666973550783,0.6251298383704454
CUB,1936,Barnet,-0.4979429762875207,0.5803626235511901,-1.644666973550783,0.6251298383704454
CUB,1936,Gomez y Arias,-0.1694304782204845,0.5735323260660377,-1.3160229520417785,0.9526179813314297
CUB,1936,Laredo Bru,0.14485827925663045,0.5569181451720446,-0.9696106385260189,1.2301616057745526
CUB,1937,Laredo Bru,0.14485827925663045,0.5569181451720446,-0.9696106385260189,1.2301616057745526
CUB,1938,Laredo Bru,0.14485827925663045,0.5569181451720446,-0.9696106385260189,1.2301616057745526
CUB,1939,Laredo Bru,0.14485827925663045,0.5569181451720446,-0.9696106385260189,1.2301616057745526
CUB,1940,Laredo Bru,0.14485827925663045,0.5569181451720446,-0.9696106385260189,1.2301616057745526
CUB,1940,Batista,1.0136418865001977,0.515077544439646,-0.015298234492654657,2.0129686618373164
CUB,1941,Batista,1.0136418865001977,0.515077544439646,-0.015298234492654657,2.0129686618373164
CUB,1942,Batista,1.0136418865001977,0.515077544439646,-0.015298234492654657,2.0129686618373164
CUB,1943,Batista,1.0136418865001977,0.515077544439646,-0.015298234492654657,2.0129686618373164
CUB,1944,Batista,1.0136418865001977,0.515077544439646,-0.015298234492654657,2.0129686618373164
CUB,1944,Grau San Martin,-0.15215792272882425,0.5760577126202211,-1.2797112567161257,0.9744924651830666
CUB,1945,Grau San Martin,-0.15215792272882425,0.5760577126202211,-1.2797112567161257,0.9744924651830666
CUB,1946,Grau San Martin,-0.15215792272882425,0.5760577126202211,-1.2797112567161257,0.9744924651830666
CUB,1947,Grau San Martin,-0.15215792272882425,0.5760577126202211,-1.2797112567161257,0.9744924651830666
CUB,1948,Grau San Martin,-0.15215792272882425,0.5760577126202211,-1.2797112567161257,0.9744924651830666
CUB,1948,Prio Socarres,-0.16642101835702036,0.5692271207347368,-1.3069574563222077,0.9310860709203961
CUB,1949,Prio Socarres,-0.16642101835702036,0.5692271207347368,-1.3069574563222077,0.9310860709203961
CUB,1950,Prio Socarres,-0.16642101835702036,0.5692271207347368,-1.3069574563222077,0.9310860709203961
CUB,1951,Prio Socarres,-0.16642101835702036,0.5692271207347368,-1.3069574563222077,0.9310860709203961
CUB,1952,Prio Socarres,-0.16642101835702036,0.5692271207347368,-1.3069574563222077,0.9310860709203961
CUB,1952,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1953,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1954,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1955,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1956,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1957,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1958,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1959,Batista,1.2748358757055724,0.5040518176936603,0.25745559075014274,2.2236849235077143
CUB,1959,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1960,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1961,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1962,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1963,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1964,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1965,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1966,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1967,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1968,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1969,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1970,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1971,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1972,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1973,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1974,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1975,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1976,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1977,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1978,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1979,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1980,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1981,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1982,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1983,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1984,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1985,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1986,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1987,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1988,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1989,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1990,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1991,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1992,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1993,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1994,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1995,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1996,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1997,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1998,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,1999,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,2000,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,2001,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,2002,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,2003,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
CUB,2004,Castro,0.5050098336860313,0.5395289458523592,-0.5773159395406083,1.5277558359816006
HAI,1874,Rameau,0.2665272610270098,0.6546619038108584,-1.0361452547556351,1.551155784719639
HAI,1875,Rameau,0.2665272610270098,0.6546619038108584,-1.0361452547556351,1.551155784719639
HAI,1876,Rameau,0.2665272610270098,0.6546619038108584,-1.0361452547556351,1.551155784719639
HAI,1879,Herrise,-0.17542104368823438,0.583040276863378,-1.3290525760242882,0.9355305954327406
HAI,1879,Lamothe,0.19264312905237316,0.6300940301302169,-1.0857210026128972,1.3983902381692026
HAI,1876,Canal,1.0102319570620881,0.5162266908845656,3.5754197176735296e-4,2.0252042942936344
HAI,1877,Canal,1.0102319570620881,0.5162266908845656,3.5754197176735296e-4,2.0252042942936344
HAI,1878,Canal,1.0102319570620881,0.5162266908845656,3.5754197176735296e-4,2.0252042942936344
HAI,1879,Canal,1.0102319570620881,0.5162266908845656,3.5754197176735296e-4,2.0252042942936344
HAI,1888,Canal,1.0052891214638298,0.5049867051823983,-0.006577995157709333,1.940983908812127
HAI,1879,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1880,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1881,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1882,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1883,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1884,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1885,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1886,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1887,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1888,Salomon,-0.15825183453828343,0.5985172706373697,-1.3887985060677062,0.9916384988973613
HAI,1888,Legitime,0.747831214536151,0.5316264731711867,-0.2965601089651974,1.7755142161713975
HAI,1889,Legitime,0.747831214536151,0.5316264731711867,-0.2965601089651974,1.7755142161713975
HAI,1889,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1890,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1891,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1892,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1893,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1894,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1895,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1896,Hippolyte,1.2705870886056192,0.5150116479398714,0.24996131942760746,2.272045232596642
HAI,1902,Canal,1.0117904355073348,0.5191413768357664,-0.05151256871230155,2.012147391508318
HAI,1896,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1897,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1898,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1899,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1900,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1901,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1902,P. A. T. Simon,0.4481388029693718,0.5238422748025605,-0.5894371097933802,1.4360109438763933
HAI,1902,Nord,0.9985196518100764,0.5116560345321308,-0.022464043823829053,1.9345630153852547
HAI,1903,Nord,0.9985196518100764,0.5116560345321308,-0.022464043823829053,1.9345630153852547
HAI,1904,Nord,0.9985196518100764,0.5116560345321308,-0.022464043823829053,1.9345630153852547
