idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
CAN,1900,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.456,0.372,0.587,0.415
CAN,1901,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.457,0.372,0.587,0.415
CAN,1902,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.457,0.364,0.587,0.415
CAN,1903,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.457,0.4,0.587,0.415
CAN,1904,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.46,0.4,0.587,0.415
CAN,1905,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.474,0.403,0.587,0.415
CAN,1906,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.474,0.403,0.587,0.415
CAN,1907,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.474,0.403,0.587,0.415
CAN,1908,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.473,0.401,0.585,0.415
CAN,1909,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.472,0.387,0.585,0.415
CAN,1910,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.472,0.387,0.585,0.415
CAN,1911,20,Laurier,0.14812890690752187,0.5617097879348134,-0.9936851970150565,1.2061087030281126,Canada,0.471,0.384,0.585,0.415
CAN,1911,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.471,0.384,0.585,0.415
CAN,1912,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.468,0.374,0.585,0.415
CAN,1913,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.468,0.374,0.585,0.415
CAN,1914,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.485,0.382,0.585,0.46
CAN,1915,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.471,0.368,0.585,0.408
CAN,1916,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.471,0.363,0.558,0.408
CAN,1917,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.468,0.361,0.558,0.483
CAN,1918,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.408,0.315,0.581,0.483
CAN,1919,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.417,0.342,0.581,0.573
CAN,1920,20,Borden,-0.49114952286431984,0.5964674268211,-1.6975627866214698,0.6661978770864209,Canada,0.442,0.386,0.619,0.572
CAN,1920,20,Meighen,-0.4752790642727342,0.587619546159131,-1.6357216684865499,0.6510245231700993,Canada,0.442,0.386,0.619,0.572
CAN,1921,20,Meighen,-0.4752790642727342,0.587619546159131,-1.6357216684865499,0.6510245231700993,Canada,0.576,0.46,0.619,0.581
CAN,1921,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.576,0.46,0.619,0.581
CAN,1922,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.622,0.533,0.619,0.501
CAN,1923,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.622,0.533,0.619,0.501
CAN,1924,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.622,0.546,0.619,0.517
CAN,1925,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.622,0.543,0.62,0.517
CAN,1926,20,King,-0.5141505912031583,0.5840244701474275,-1.6734805607104655,0.5893178070009365,Canada,0.661,0.564,0.587,0.58
CAN,1926,20,Meighen,-0.4696937590731869,0.5747448051639151,-1.620296888007466,0.6568622928742774,Canada,0.661,0.564,0.587,0.58
CAN,1926,20,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954,Canada,0.661,0.564,0.587,0.58
CAN,1927,20,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954,Canada,0.672,0.572,0.587,0.598
CAN,1928,20,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954,Canada,0.672,0.572,0.587,0.598
CAN,1929,20,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954,Canada,0.672,0.572,0.587,0.598
CAN,1930,20,King,-0.514105016510282,0.5731565372038839,-1.6587183228705518,0.5865055720734954,Canada,0.664,0.568,0.587,0.598
CAN,1930,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.664,0.568,0.587,0.598
CAN,1931,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.678,0.572,0.617,0.617
CAN,1932,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.678,0.572,0.617,0.617
CAN,1933,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.678,0.56,0.617,0.617
CAN,1934,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.678,0.56,0.617,0.587
CAN,1935,20,Bennett,-0.47784184448806705,0.6030199525283516,-1.694496340468755,0.6677182230434744,Canada,0.672,0.557,0.617,0.587
CAN,1935,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.672,0.557,0.617,0.587
CAN,1936,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.691,0.581,0.617,0.6
CAN,1937,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.691,0.581,0.617,0.606
CAN,1938,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.705,0.576,0.617,0.624
CAN,1939,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.684,0.564,0.617,0.615
CAN,1940,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.694,0.579,0.617,0.648
CAN,1941,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.636,0.54,0.6,0.705
CAN,1942,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.654,0.551,0.633,0.705
CAN,1943,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.654,0.506,0.6,0.661
CAN,1944,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.664,0.52,0.6,0.661
CAN,1945,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.668,0.498,0.6,0.617
CAN,1946,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.723,0.62,0.64,0.626
CAN,1947,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.723,0.61,0.64,0.666
CAN,1948,20,King,-0.5593954331436647,0.6103122379355386,-1.823924887750004,0.6198097852872199,Canada,0.723,0.61,0.64,0.666
CAN,1948,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.723,0.61,0.64,0.666
CAN,1949,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.725,0.613,0.64,0.666
CAN,1950,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.75,0.646,0.64,0.677
CAN,1951,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.75,0.646,0.64,0.712
CAN,1952,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.75,0.646,0.64,0.712
CAN,1953,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.77,0.653,0.64,0.712
CAN,1954,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.792,0.67,0.64,0.712
CAN,1955,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.792,0.67,0.64,0.712
CAN,1956,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.8,0.681,0.64,0.712
CAN,1957,20,St. Laurent,-0.5116289518804588,0.5846039939811586,-1.714303651146458,0.5731579369150098,Canada,0.782,0.666,0.64,0.729
CAN,1957,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.782,0.666,0.64,0.729
CAN,1958,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.787,0.673,0.64,0.743
CAN,1959,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.794,0.679,0.64,0.746
CAN,1960,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.807,0.686,0.648,0.774
CAN,1961,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.846,0.77,0.648,0.724
CAN,1962,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.834,0.751,0.648,0.793
CAN,1963,20,Diefenbaker,0.12719985968322298,0.559402217207606,-1.0066462849436466,1.1922058518706318,Canada,0.819,0.737,0.648,0.781
CAN,1963,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.819,0.737,0.648,0.781
CAN,1964,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.815,0.736,0.648,0.784
CAN,1965,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.816,0.736,0.631,0.786
CAN,1966,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.818,0.738,0.631,0.83
CAN,1967,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.837,0.754,0.631,0.814
CAN,1968,20,Pearson,0.15094255593320358,0.5695857021250691,-1.0075550596391185,1.2644375159564047,Canada,0.84,0.76,0.631,0.846
CAN,1968,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.84,0.76,0.631,0.846
CAN,1969,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.843,0.766,0.631,0.849
CAN,1970,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.83,0.712,0.631,0.86
CAN,1971,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.824,0.735,0.63,0.86
CAN,1972,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.826,0.735,0.643,0.86
CAN,1973,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.839,0.735,0.642,0.86
CAN,1974,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.838,0.742,0.642,0.86
CAN,1975,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.851,0.762,0.637,0.818
CAN,1976,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.858,0.761,0.637,0.818
CAN,1977,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.858,0.77,0.637,0.804
CAN,1978,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.858,0.772,0.637,0.804
CAN,1979,20,Trudeau,-0.5862411236860953,0.599026031026916,-1.794586703367601,0.5785901855915275,Canada,0.864,0.797,0.637,0.804
CAN,1979,20,Clark,-0.5238543245901123,0.5979641602025374,-1.7310496715083952,0.5983392956115408,Canada,0.864,0.797,0.637,0.804
CAN,1980,20,Clark,-0.5238543245901123,0.5979641602025374,-1.7310496715083952,0.5983392956115408,Canada,0.842,0.782,0.623,0.816
CAN,1980,20,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653,Canada,0.842,0.782,0.623,0.816
CAN,1981,20,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653,Canada,0.851,0.789,0.623,0.816
CAN,1982,20,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653,Canada,0.823,0.782,0.624,0.866
CAN,1983,20,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653,Canada,0.813,0.766,0.624,0.863
CAN,1984,20,Trudeau,-0.5848309190480422,0.5845896818750257,-1.7684880373644327,0.5338405577176653,Canada,0.816,0.75,0.624,0.872
CAN,1984,20,Turner,-0.5947264714658275,0.5924335145301025,-1.8244755050548491,0.4927052306523316,Canada,0.816,0.75,0.624,0.872
CAN,1984,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.816,0.75,0.624,0.872
CAN,1985,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.83,0.767,0.624,0.876
CAN,1986,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.83,0.766,0.624,0.895
CAN,1987,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.83,0.766,0.624,0.895
CAN,1988,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.832,0.767,0.624,0.895
CAN,1989,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.842,0.778,0.624,0.895
CAN,1990,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.842,0.777,0.624,0.895
CAN,1991,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.842,0.777,0.624,0.895
CAN,1992,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.853,0.79,0.669,0.891
CAN,1993,20,Mulroney,-0.3892432042745057,0.5858943483142915,-1.5412173376955474,0.7208401799226991,Canada,0.842,0.781,0.682,0.895
CAN,1993,20,Kim Campbell,-0.33194459319182035,0.5874232386670657,-1.5287757610174102,0.759529654231637,Canada,0.842,0.781,0.682,0.895
CAN,1993,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.842,0.781,0.682,0.895
CAN,1994,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.842,0.778,0.682,0.904
CAN,1995,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.842,0.778,0.682,0.904
CAN,1996,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.852,0.793,0.682,0.904
CAN,1997,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.851,0.801,0.663,0.909
CAN,1998,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.847,0.798,0.658,0.894
CAN,1999,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.847,0.798,0.653,0.894
CAN,2000,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.85,0.79,0.66,0.893
CAN,2001,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.852,0.789,0.655,0.897
CAN,2002,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.865,0.805,0.65,0.897
CAN,2003,20,Chretien,-0.5423326683646329,0.5976842557503206,-1.7525225419066983,0.6098779810797995,Canada,0.881,0.818,0.645,0.892
CUB,1902,40,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838,Cuba,0.295,0.216,0.4,0.251
CUB,1903,40,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838,Cuba,0.315,0.24,0.445,0.246
CUB,1904,40,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838,Cuba,0.325,0.244,0.445,0.235
CUB,1905,40,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838,Cuba,0.327,0.244,0.445,0.235
CUB,1906,40,Palma,0.1235269138853509,0.5708118425154722,-1.0258237356453268,1.2100610893362838,Cuba,0.289,0.226,0.46,0.235
CUB,1909,40,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097,Cuba,0.308,0.234,0.401,0.235
CUB,1910,40,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097,Cuba,0.315,0.237,0.44,0.235
CUB,1911,40,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097,Cuba,0.319,0.24,0.44,0.235
CUB,1912,40,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097,Cuba,0.322,0.243,0.44,0.235
CUB,1913,40,Gomez JM,0.42203329057628386,0.5514372134840506,-0.6797970197447867,1.5002073738702097,Cuba,0.327,0.244,0.44,0.235
CUB,1913,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.327,0.244,0.44,0.235
CUB,1914,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.322,0.242,0.44,0.235
CUB,1915,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.295,0.232,0.44,0.235
CUB,1916,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.3,0.233,0.44,0.235
CUB,1917,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.323,0.243,0.44,0.235
CUB,1918,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.323,0.242,0.44,0.235
CUB,1919,40,Menocal,0.13807889379445792,0.5614493682639815,-0.980370419869741,1.2188205095227749,Cuba,0.326,0.239,0.44,0.235
